Id,ProcessDefinitionId,TargetObjectId,Status,CompletedDate,LastActorId,ElapsedTimeInDays,ElapsedTimeInHours,ElapsedTimeInMinutes,SubmittedById,IsDeleted,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,attributes.type,attributes.url
04g2t000000A3chAAC,04a7F000000HJ6MQAW,5007F000010hzuJQAQ,Approved,2020-05-08T16:54:07.000+0000,0057F000000zlkJQAQ,1.1296412037037038,27.11138888888889,1626.6833333333334,0057F000000zljrQAA,False,2020-05-07T13:47:26.000+0000,0057F000000zljrQAA,2020-05-08T16:54:07.000+0000,0057F000000zlkJQAQ,2020-05-08T16:54:07.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A3chAAC
04g2t000000A3enAAC,04a7F000000HJ6MQAW,5002t000001rFuYAAU,Approved,2020-05-07T18:32:40.000+0000,0057F000000zlkJQAQ,0.1859837962962963,4.463611111111111,267.81666666666666,0057F000000zljrQAA,False,2020-05-07T14:04:51.000+0000,0057F000000zljrQAA,2020-05-07T18:32:40.000+0000,0057F000000zlkJQAQ,2020-05-07T18:32:40.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A3enAAC
04g2t000000A3fRAAS,04a7F000000HJ6MQAW,5002t000001r49IAAQ,Approved,2020-05-07T18:19:24.000+0000,0057F000000zlk4QAA,0.16975694444444445,4.074166666666667,244.45,0057F000000zljrQAA,False,2020-05-07T14:14:57.000+0000,0057F000000zljrQAA,2020-05-07T18:19:24.000+0000,0057F000000zlk4QAA,2020-05-07T18:19:24.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A3fRAAS
04g2t000000A3gZAAS,04a7F000000HJ6MQAW,5002t000001rE3QAAU,Approved,2020-05-07T18:18:58.000+0000,0057F000000zlk4QAA,0.13642361111111112,3.2741666666666664,196.45,0057F000000zlk8QAA,False,2020-05-07T15:02:31.000+0000,0057F000000zlk8QAA,2020-05-07T18:18:58.000+0000,0057F000000zlk4QAA,2020-05-07T18:18:58.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A3gZAAS
04g2t000000A3gtAAC,04a7F000000HJ6MQAW,5002t000001r8zyAAA,Approved,2020-05-07T17:40:54.000+0000,0057F000000zlkJQAQ,0.0924537037037037,2.218888888888889,133.13333333333333,0057F000000zljrQAA,False,2020-05-07T15:27:46.000+0000,0057F000000zljrQAA,2020-05-07T17:40:54.000+0000,0057F000000zlkJQAQ,2020-05-07T17:40:54.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A3gtAAC
04g2t000000A4lLAAS,04a7F000000HJ6MQAW,5002t000001rKo9AAE,Approved,2020-05-09T05:45:41.000+0000,0057F0000010XgeQAE,0.849224537037037,20.38138888888889,1222.8833333333334,0057F000000zlk9QAA,False,2020-05-08T09:22:48.000+0000,0057F000000zlk9QAA,2020-05-09T05:45:41.000+0000,0057F0000010XgeQAE,2020-05-09T05:45:41.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A4lLAAS
04g2t000000A4nvAAC,04a7F000000HJ6MQAW,5002t000001r2LQAAY,Approved,2020-05-08T10:18:24.000+0000,0057F000000zlk4QAA,0.020775462962962964,0.4986111111111111,29.916666666666668,0057F000000zlk9QAA,False,2020-05-08T09:48:29.000+0000,0057F000000zlk9QAA,2020-05-08T10:18:24.000+0000,0057F000000zlk4QAA,2020-05-08T10:18:24.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A4nvAAC
04g2t000000A4rnAAC,04a7F000000kIaQQAU,5002t000001r4j1AAA,Approved,2020-05-08T12:14:38.000+0000,0057F000000zlkJQAQ,0.0759375,1.8225,109.35,0057F000000zlk9QAA,False,2020-05-08T10:25:17.000+0000,0057F000000zlk9QAA,2020-05-08T12:14:38.000+0000,0057F000000zlkJQAQ,2020-05-08T12:14:38.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A4rnAAC
04g2t000000A4yeAAC,04a7F000000HJ6MQAW,5002t000001rEz0AAE,Approved,2020-05-08T16:08:26.000+0000,0057F000000zlkJQAQ,0.1742013888888889,4.180833333333333,250.85,0057F000000zljrQAA,False,2020-05-08T11:57:35.000+0000,0057F000000zljrQAA,2020-05-08T16:08:26.000+0000,0057F000000zlkJQAQ,2020-05-08T16:08:26.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A4yeAAC
04g2t000000A50aAAC,04a7F000000HJ6MQAW,5002t000001rLMMAA2,Approved,2020-05-08T16:07:05.000+0000,0057F000000zlkJQAQ,0.15958333333333333,3.83,229.8,0057F000000zljrQAA,False,2020-05-08T12:17:17.000+0000,0057F000000zljrQAA,2020-05-08T16:07:05.000+0000,0057F000000zlkJQAQ,2020-05-08T16:07:05.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A50aAAC
04g2t000000A50fAAC,04a7F000000HJ6MQAW,5002t000001rFVJAA2,Approved,2020-05-08T16:08:49.000+0000,0057F000000zlkJQAQ,0.1604398148148148,3.8505555555555557,231.03333333333333,0057F000000zljrQAA,False,2020-05-08T12:17:47.000+0000,0057F000000zljrQAA,2020-05-08T16:08:49.000+0000,0057F000000zlkJQAQ,2020-05-08T16:08:49.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A50fAAC
04g2t000000A51sAAC,04a7F000000kIaQQAU,5002t000001r3jeAAA,Rejected,2020-05-08T16:10:10.000+0000,0057F000000zlkJQAQ,0.14017361111111112,3.3641666666666667,201.85,0057F0000010XfdQAE,False,2020-05-08T12:48:19.000+0000,0057F0000010XfdQAE,2020-05-08T16:10:10.000+0000,0057F000000zlkJQAQ,2020-05-08T16:10:10.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A51sAAC
04g2t000000A530AAC,04a7F000000HJ6MQAW,5002t000001r3FLAAY,Removed,2020-05-08T14:27:55.000+0000,0057F0000010XfdQAE,0.058784722222222224,1.4108333333333334,84.65,0057F0000010XfdQAE,False,2020-05-08T13:03:16.000+0000,0057F0000010XfdQAE,2020-05-08T14:27:55.000+0000,0057F0000010XfdQAE,2020-05-08T14:27:55.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A530AAC
04g2t000000A53FAAS,04a7F000000kIaQQAU,5002t000001rFggAAE,Approved,2020-05-08T14:08:05.000+0000,0057F000000zlk4QAA,0.042326388888888886,1.0158333333333334,60.95,0057F000000zljrQAA,False,2020-05-08T13:07:08.000+0000,0057F000000zljrQAA,2020-05-08T14:08:05.000+0000,0057F000000zlk4QAA,2020-05-08T14:08:05.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A53FAAS
04g2t000000A58FAAS,04a7F000000HJ6MQAW,5002t000001r3tyAAA,Approved,2020-05-08T16:11:53.000+0000,0057F000000zlkJQAQ,0.05146990740740741,1.2352777777777777,74.11666666666666,0057F000000zlkDQAQ,False,2020-05-08T14:57:46.000+0000,0057F000000zlkDQAQ,2020-05-08T16:11:53.000+0000,0057F000000zlkJQAQ,2020-05-08T16:11:53.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A58FAAS
04g2t000000A58eAAC,04a7F000000HJ6MQAW,5002t000001rG1FAAU,Approved,2020-05-08T16:13:19.000+0000,0057F000000zlkJQAQ,0.043958333333333335,1.055,63.3,0057F000000zljrQAA,False,2020-05-08T15:10:01.000+0000,0057F000000zljrQAA,2020-05-08T16:13:19.000+0000,0057F000000zlkJQAQ,2020-05-08T16:13:19.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A58eAAC
04g2t000000A58yAAC,04a7F000000HJ6MQAW,5002t000001rA1eAAE,Approved,2020-05-08T16:13:44.000+0000,0057F000000zlkJQAQ,0.03267361111111111,0.7841666666666667,47.05,0057F000000zlkDQAQ,False,2020-05-08T15:26:41.000+0000,0057F000000zlkDQAQ,2020-05-08T16:13:44.000+0000,0057F000000zlkJQAQ,2020-05-08T16:13:44.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A58yAAC
04g2t000000A593AAC,04a7F000000kIaQQAU,5002t000001qzdjAAA,Approved,2020-05-08T16:10:49.000+0000,0057F000000zlkJQAQ,0.028761574074074075,0.6902777777777778,41.416666666666664,0057F0000010XfdQAE,False,2020-05-08T15:29:24.000+0000,0057F0000010XfdQAE,2020-05-08T16:10:49.000+0000,0057F000000zlkJQAQ,2020-05-08T16:10:49.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A593AAC
04g2t000000A59NAAS,04a7F000000HJ6MQAW,5002t000001rGGQAA2,Approved,2020-05-08T15:58:40.000+0000,0057F000000zlk4QAA,0.01818287037037037,0.4363888888888889,26.183333333333334,0057F000000zljrQAA,False,2020-05-08T15:32:29.000+0000,0057F000000zljrQAA,2020-05-08T15:58:40.000+0000,0057F000000zlk4QAA,2020-05-08T15:58:40.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A59NAAS
04g2t000000A5D0AAK,04a7F000000HJ6MQAW,5002t000001rLtWAAU,Approved,2020-05-09T17:08:34.000+0000,0057F000000zlkJQAQ,1.0343518518518517,24.824444444444445,1489.4666666666667,0057F000000zljrQAA,False,2020-05-08T16:19:06.000+0000,0057F000000zljrQAA,2020-05-09T17:08:34.000+0000,0057F000000zlkJQAQ,2020-05-09T17:08:34.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A5D0AAK
04g2t000000A5DtAAK,04a7F000000HJ6MQAW,5002t000001r8tgAAA,Approved,2020-05-09T23:33:10.000+0000,0057F000004Dqd4QAC,1.2119907407407406,29.087777777777777,1745.2666666666667,0057F000000zljrQAA,False,2020-05-08T18:27:54.000+0000,0057F000000zljrQAA,2020-05-09T23:33:10.000+0000,0057F000004Dqd4QAC,2020-05-09T23:33:10.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A5DtAAK
04g2t000000A5E8AAK,04a7F000000HJ6MQAW,5002t000001rJGqAAM,Approved,2020-05-08T19:30:43.000+0000,0057F000000zlk4QAA,0.00034722222222222224,0.008333333333333333,0.5,0057F0000010XfdQAE,False,2020-05-08T19:30:13.000+0000,0057F0000010XfdQAE,2020-05-08T19:30:43.000+0000,0057F000000zlk4QAA,2020-05-08T19:30:43.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A5E8AAK
04g2t000000A5ENAA0,04a7F000000HJ6MQAW,5002t000001rE8VAAU,Approved,2020-05-08T20:27:44.000+0000,0057F000000zlk4QAA,0.00047453703703703704,0.01138888888888889,0.6833333333333333,0057F0000010XfdQAE,False,2020-05-08T20:27:03.000+0000,0057F0000010XfdQAE,2020-05-08T20:27:44.000+0000,0057F000000zlk4QAA,2020-05-08T20:27:44.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A5ENAA0
04g2t000000A5FQAA0,04a7F000000HJ6MQAW,5002t000001qxmjAAA,Approved,2020-05-09T05:45:45.000+0000,0057F000000zlkJQAQ,0.3202199074074074,7.685277777777777,461.1166666666667,0057F000000zlk9QAA,False,2020-05-08T22:04:38.000+0000,0057F000000zlk9QAA,2020-05-09T05:45:45.000+0000,0057F000000zlkJQAQ,2020-05-09T05:45:45.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A5FQAA0
04g2t000000A5axAAC,04a7F000000HJ6MQAW,5002t000001qq7KAAQ,Approved,2020-05-09T14:34:09.000+0000,0057F000000zlkJQAQ,0.34987268518518516,8.396944444444445,503.81666666666666,0057F000000zlk8QAA,False,2020-05-09T06:10:20.000+0000,0057F000000zlk8QAA,2020-05-09T14:34:09.000+0000,0057F000000zlkJQAQ,2020-05-09T14:34:09.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A5axAAC
04g2t000000A5coAAC,04a7F000000HJ6MQAW,5002t000001r2YpAAI,Approved,2020-05-09T07:22:36.000+0000,0057F000000zlk4QAA,0.028784722222222222,0.6908333333333333,41.45,0057F000000zlk8QAA,False,2020-05-09T06:41:09.000+0000,0057F000000zlk8QAA,2020-05-09T07:22:36.000+0000,0057F000000zlk4QAA,2020-05-09T07:22:36.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A5coAAC
04g2t000000A5fdAAC,04a7F000000HJ6MQAW,5002t000001qxlWAAQ,Approved,2020-05-09T07:22:30.000+0000,0057F000000zlk4QAA,0.0003587962962962963,0.008611111111111111,0.5166666666666667,0057F000000zlk8QAA,False,2020-05-09T07:21:59.000+0000,0057F000000zlk8QAA,2020-05-09T07:22:30.000+0000,0057F000000zlk4QAA,2020-05-09T07:22:30.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A5fdAAC
04g2t000000A5j1AAC,04a7F000000HJ6MQAW,5002t000001rLJIAA2,Approved,2020-05-10T12:45:42.000+0000,0057F000004Dqd4QAC,1.1870949074074073,28.490277777777777,1709.4166666666667,0057F000000zlk8QAA,False,2020-05-09T08:16:17.000+0000,0057F000000zlk8QAA,2020-05-10T12:45:42.000+0000,0057F000004Dqd4QAC,2020-05-10T12:45:42.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A5j1AAC
04g2t000000A5juAAC,04a7F000000HJ6MQAW,5002t000001rEtvAAE,Approved,2020-05-09T09:00:45.000+0000,0057F000000zlk4QAA,0.019560185185185184,0.46944444444444444,28.166666666666668,0057F000000zlk9QAA,False,2020-05-09T08:32:35.000+0000,0057F000000zlk9QAA,2020-05-09T09:00:45.000+0000,0057F000000zlk4QAA,2020-05-09T09:00:45.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A5juAAC
04g2t000000A5lCAAS,04a7F000000kIaQQAU,5002t000001rMC9AAM,Approved,2020-05-09T14:36:38.000+0000,0057F000000zlkJQAQ,0.24371527777777777,5.849166666666667,350.95,0057F0000010XfdQAE,False,2020-05-09T08:45:41.000+0000,0057F0000010XfdQAE,2020-05-09T14:36:38.000+0000,0057F000000zlkJQAQ,2020-05-09T14:36:38.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A5lCAAS
04g2t000000A5mAAAS,04a7F000000HJ6MQAW,5002t000001r9vgAAA,Approved,2020-05-09T09:55:42.000+0000,0057F000000zlk4QAA,0.0315625,0.7575,45.45,0057F000000zlk8QAA,False,2020-05-09T09:10:15.000+0000,0057F000000zlk8QAA,2020-05-09T09:55:42.000+0000,0057F000000zlk4QAA,2020-05-09T09:55:42.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A5mAAAS
04g2t000000A5mKAAS,04a7F000000HJ6MQAW,5002t000001rMoJAAU,Approved,2020-05-10T06:20:25.000+0000,0057F0000010XgeQAE,0.8808564814814814,21.140555555555554,1268.4333333333334,0057F0000010XfdQAE,False,2020-05-09T09:11:59.000+0000,0057F0000010XfdQAE,2020-05-10T06:20:25.000+0000,0057F0000010XgeQAE,2020-05-10T06:20:25.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A5mKAAS
04g2t000000A5nhAAC,04a7F000000HJ6MQAW,5002t000001rGTiAAM,Approved,2020-05-12T12:38:57.000+0000,0057F000004Dqd4QAC,3.1066782407407407,74.56027777777778,4473.616666666667,0057F0000010XfdQAE,False,2020-05-09T10:05:20.000+0000,0057F0000010XfdQAE,2020-05-12T12:38:57.000+0000,0057F000004Dqd4QAC,2020-05-12T12:38:57.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A5nhAAC
04g2t000000A5o6AAC,04a7F000000HJ6MQAW,5002t000001qoQ3AAI,Approved,2020-05-09T14:37:41.000+0000,0057F000000zlkJQAQ,0.1802777777777778,4.326666666666667,259.6,0057F000000zlkBQAQ,False,2020-05-09T10:18:05.000+0000,0057F000000zlkBQAQ,2020-05-09T14:37:41.000+0000,0057F000000zlkJQAQ,2020-05-09T14:37:41.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A5o6AAC
04g2t000000A5p4AAC,04a7F000000HJ6MQAW,5002t000001r2DgAAI,Removed,2020-05-11T17:28:27.000+0000,0057F0000010XfdQAE,2.278321759259259,54.679722222222225,3280.7833333333333,0057F0000010XfdQAE,False,2020-05-09T10:47:40.000+0000,0057F0000010XfdQAE,2020-05-11T17:28:27.000+0000,0057F0000010XfdQAE,2020-05-11T17:28:27.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A5p4AAC
04g2t000000A5piAAC,04a7F000000HJ6MQAW,5002t000001r0yqAAA,Approved,2020-05-09T17:04:06.000+0000,0057F000000zlkJQAQ,0.23805555555555555,5.713333333333333,342.8,0057F0000010XfdQAE,False,2020-05-09T11:21:18.000+0000,0057F0000010XfdQAE,2020-05-09T17:04:06.000+0000,0057F000000zlkJQAQ,2020-05-09T17:04:06.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A5piAAC
04g2t000000A5q2AAC,04a7F000000HJ6MQAW,5002t000001r3q6AAA,Approved,2020-05-10T12:44:05.000+0000,0057F000004Dqd4QAC,1.0380092592592594,24.912222222222223,1494.7333333333333,0057F0000010XfdQAE,False,2020-05-09T11:49:21.000+0000,0057F0000010XfdQAE,2020-05-10T12:44:05.000+0000,0057F000004Dqd4QAC,2020-05-10T12:44:05.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A5q2AAC
04g2t000000A5qRAAS,04a7F000000HJ6MQAW,5002t000001rARcAAM,Approved,2020-05-09T15:36:29.000+0000,0057F000000zlk4QAA,0.15118055555555557,3.6283333333333334,217.7,0057F0000010XhfQAE,False,2020-05-09T11:58:47.000+0000,0057F0000010XhfQAE,2020-05-09T15:36:29.000+0000,0057F000000zlk4QAA,2020-05-09T15:36:29.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A5qRAAS
04g2t000000A5sDAAS,04a7F000000HJ6MQAW,5002t000001rGNuAAM,Approved,2020-05-09T17:02:35.000+0000,0057F000000zlkJQAQ,0.16217592592592592,3.8922222222222222,233.53333333333333,0057F0000010XhfQAE,False,2020-05-09T13:09:03.000+0000,0057F0000010XhfQAE,2020-05-09T17:02:35.000+0000,0057F000000zlkJQAQ,2020-05-09T17:02:35.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A5sDAAS
04g2t000000A5uiAAC,04a7F000000HJ6MQAW,5002t000001rOMvAAM,Approved,2020-05-09T17:08:02.000+0000,0057F000000zlkJQAQ,0.05886574074074074,1.4127777777777777,84.76666666666667,0057F000000zlk8QAA,False,2020-05-09T15:43:16.000+0000,0057F000000zlk8QAA,2020-05-09T17:08:02.000+0000,0057F000000zlkJQAQ,2020-05-09T17:08:02.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A5uiAAC
04g2t000000A5wFAAS,04a7F000000kIaQQAU,5002t000001rP8VAAU,Approved,2020-05-10T05:59:15.000+0000,0057F000000zlkJQAQ,0.44653935185185184,10.716944444444444,643.0166666666667,0057F000000zljrQAA,False,2020-05-09T19:16:14.000+0000,0057F000000zljrQAA,2020-05-10T05:59:15.000+0000,0057F000000zlkJQAQ,2020-05-10T05:59:15.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A5wFAAS
04g2t000000A5wKAAS,04a7F000000HJ6MQAW,5002t000001r0ZWAAY,Approved,2020-05-10T05:58:37.000+0000,0057F000000zlkJQAQ,0.36290509259259257,8.709722222222222,522.5833333333334,0057F000000zlk9QAA,False,2020-05-09T21:16:02.000+0000,0057F000000zlk9QAA,2020-05-10T05:58:37.000+0000,0057F000000zlkJQAQ,2020-05-10T05:58:37.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A5wKAAS
04g2t000000A5wPAAS,04a7F000000HJ6MQAW,5002t000001r4XyAAI,Removed,2020-05-11T20:23:06.000+0000,0057F000000zlk9QAA,1.9486574074074074,46.76777777777778,2806.0666666666666,0057F000000zlk9QAA,False,2020-05-09T21:37:02.000+0000,0057F000000zlk9QAA,2020-05-11T20:23:06.000+0000,0057F000000zlk9QAA,2020-05-11T20:23:06.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A5wPAAS
04g2t000000A6EEAA0,04a7F000000HJ6MQAW,5007F000010i6NWQAY,Approved,2020-05-10T07:39:02.000+0000,0057F000000zlkJQAQ,0.05313657407407407,1.2752777777777777,76.51666666666667,0057F000000zljrQAA,False,2020-05-10T06:22:31.000+0000,0057F000000zljrQAA,2020-05-10T07:39:02.000+0000,0057F000000zlkJQAQ,2020-05-10T07:39:02.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A6EEAA0
04g2t000000A6M8AAK,04a7F000000HJ6MQAW,5002t000001r1iFAAQ,Removed,2020-05-10T16:22:58.000+0000,0057F0000010XfdQAE,0.2760648148148148,6.625555555555556,397.53333333333336,0057F0000010XfdQAE,False,2020-05-10T09:45:26.000+0000,0057F0000010XfdQAE,2020-05-10T16:22:58.000+0000,0057F0000010XfdQAE,2020-05-10T16:22:58.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A6M8AAK
04g2t000000A6OJAA0,04a7F000000HJ6MQAW,5002t000001rNWjAAM,Approved,2020-05-10T15:52:47.000+0000,0057F000000zlk4QAA,0.16971064814814815,4.073055555555555,244.38333333333333,0057F0000010XfdQAE,False,2020-05-10T11:48:24.000+0000,0057F0000010XfdQAE,2020-05-10T15:52:47.000+0000,0057F000000zlk4QAA,2020-05-10T15:52:47.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A6OJAA0
04g2t000000A6RhAAK,04a7F000000HJ6MQAW,5002t000001rQ8CAAU,Approved,2020-05-10T17:26:28.000+0000,0057F000000zlkJQAQ,0.06690972222222222,1.6058333333333332,96.35,0057F000000zlkDQAQ,False,2020-05-10T15:50:07.000+0000,0057F000000zlkDQAQ,2020-05-10T17:26:28.000+0000,0057F000000zlkJQAQ,2020-05-10T17:26:28.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A6RhAAK
04g2t000000A6SaAAK,04a7F000000HJ6MQAW,5002t000001r9nDAAQ,Approved,2020-05-10T18:57:01.000+0000,0057F000000zlkJQAQ,0.11988425925925926,2.877222222222222,172.63333333333333,0057F000000zlkBQAQ,False,2020-05-10T16:04:23.000+0000,0057F000000zlkBQAQ,2020-05-10T18:57:01.000+0000,0057F000000zlkJQAQ,2020-05-10T18:57:01.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A6SaAAK
04g2t000000A6SuAAK,04a7F000000HJ6MQAW,5002t000001r1iFAAQ,Rejected,2020-05-12T06:52:53.000+0000,0057F000000zlkJQAQ,1.6033449074074073,38.48027777777778,2308.8166666666666,0057F0000010XfdQAE,False,2020-05-10T16:24:04.000+0000,0057F0000010XfdQAE,2020-05-12T06:52:53.000+0000,0057F000000zlkJQAQ,2020-05-12T06:52:53.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A6SuAAK
04g2t000000A6SzAAK,04a7F000000HJ6MQAW,5002t000001rRIcAAM,Approved,2020-05-10T18:59:08.000+0000,0057F000000zlkJQAQ,0.09373842592592592,2.249722222222222,134.98333333333332,0057F000000zlkDQAQ,False,2020-05-10T16:44:09.000+0000,0057F000000zlkDQAQ,2020-05-10T18:59:08.000+0000,0057F000000zlkJQAQ,2020-05-10T18:59:08.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A6SzAAK
04g2t000000A6T9AAK,04a7F000000HJ6MQAW,5002t000001rRKOAA2,Removed,2020-05-10T17:19:38.000+0000,0057F000000zlkDQAQ,0.004108796296296296,0.09861111111111111,5.916666666666667,0057F000000zlkDQAQ,False,2020-05-10T17:13:43.000+0000,0057F000000zlkDQAQ,2020-05-10T17:19:38.000+0000,0057F000000zlkDQAQ,2020-05-10T17:19:38.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A6T9AAK
04g2t000000A6TEAA0,04a7F000000HJ6MQAW,5002t000001rRKOAA2,Approved,2020-05-11T07:35:48.000+0000,0057F000000zlkJQAQ,0.5938773148148148,14.253055555555555,855.1833333333333,0057F000000zlkDQAQ,False,2020-05-10T17:20:37.000+0000,0057F000000zlkDQAQ,2020-05-11T07:35:48.000+0000,0057F000000zlkJQAQ,2020-05-11T07:35:48.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A6TEAA0
04g2t000000A7FSAA0,04a7F000000HJ6MQAW,5002t000001qoYgAAI,Approved,2020-05-12T04:08:19.000+0000,0057F0000010XgeQAE,0.8332523148148148,19.998055555555556,1199.8833333333334,0057F000000zlkDQAQ,False,2020-05-11T08:08:26.000+0000,0057F000000zlkDQAQ,2020-05-12T04:08:19.000+0000,0057F0000010XgeQAE,2020-05-12T04:08:19.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A7FSAA0
04g2t000000A7OFAA0,04a7F000000HJ6MQAW,5002t000001rROfAAM,Approved,2020-05-11T15:29:01.000+0000,0057F000000zlkJQAQ,0.2689814814814815,6.455555555555556,387.3333333333333,0057F000000zlk9QAA,False,2020-05-11T09:01:41.000+0000,0057F000000zlk9QAA,2020-05-11T15:29:01.000+0000,0057F000000zlkJQAQ,2020-05-11T15:29:01.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A7OFAA0
04g2t000000A7giAAC,04a7F000000HJ6MQAW,5002t000001rHdGAAU,Approved,2020-05-11T15:31:45.000+0000,0057F000000zlk4QAA,0.006006944444444444,0.14416666666666667,8.65,0057F000000zlk8QAA,False,2020-05-11T15:23:06.000+0000,0057F000000zlk8QAA,2020-05-11T15:31:45.000+0000,0057F000000zlk4QAA,2020-05-11T15:31:45.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A7giAAC
04g2t000000A7h7AAC,04a7F000000HJ6MQAW,5002t000001rPEJAA2,Approved,2020-05-11T18:10:16.000+0000,0057F000000zlkJQAQ,0.09523148148148149,2.2855555555555553,137.13333333333333,0057F000000zljrQAA,False,2020-05-11T15:53:08.000+0000,0057F000000zljrQAA,2020-05-11T18:10:16.000+0000,0057F000000zlkJQAQ,2020-05-11T18:10:16.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A7h7AAC
04g2t000000A7ioAAC,04a7F000000HJ6MQAW,5002t000001rOsNAAU,Approved,2020-05-11T17:32:28.000+0000,0057F000000zlk4QAA,0.044398148148148145,1.0655555555555556,63.93333333333333,0057F0000010XfdQAE,False,2020-05-11T16:28:32.000+0000,0057F0000010XfdQAE,2020-05-11T17:32:28.000+0000,0057F000000zlk4QAA,2020-05-11T17:32:28.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A7ioAAC
